ID,R&D Spend,Marketing Spend,Profit
0,165349.2,471784.1,192082.9
1,162597.7,443898.53,191698.69
2,153441.51,407934.54,182934.12
3,144372.41,383199.62,182934.12
4,142107.34,366168.42,172132.6
5,131876.9,362861.36,156966.09
6,134615.46,127716.82,156019.33
7,130298.13,323876.68,155724.33
8,120542.52,311613.29,152108.02
9,123334.88,304981.62,149895.77
10,101913.08,229160.95,136981.92
11,100671.96,249744.55,136981.92
12,93863.75,249839.44,141076.94
13,91992.39,252664.93,134101.74
14,119943.24,256512.92,132750.48
15,114523.61,261776.23,130105.83
16,78013.11,264346.06,126538.95
17,94657.16,282574.31,125873.12
18,91749.16,294919.57,124489.48
19,86419.7,248839.44,130731.76
20,76253.86,298664.47,117869.28
21,78389.47,299737.29,127679.27
22,73994.56,303319.26,110397.8
23,67532.53,304768.73,105689.03
24,77044.01,140574.81,109079.0
25,64664.71,137962.62,107053.42
26,75328.87,134050.07,111566.33
27,72107.6,353183.81,105355.97
28,66051.52,118148.2,103264.27
29,65605.48,107138.38,103264.27
30,61994.48,91131.24,106615.94
31,61136.38,88218.23,106615.94
32,63408.86,46085.25,101543.62
33,55493.95,214634.81,96718.99
34,46426.07,210797.67,96718.99
35,46014.02,205517.64,96640.68
36,28663.76,201126.82,90309.48
37,44069.95,197029.42,90381.17
38,20229.59,185265.1,80869.49
39,38558.51,174999.3,84309.48
40,28754.33,351183.81,80506.73
41,27892.92,164470.71,77691.46
42,23640.93,148001.11,71649.35
43,15505.73,35534.17,66391.35
44,22177.74,28334.72,65621.51
45,1000.23,1903.93,64768.34
46,1315.46,297114.46,49735.6
48,542.05,86718.23,61992.05
